datetime, precipit_mm
15/02/2016 01:00,0
15/02/2016 02:00,0
15/02/2016 03:00,0
15/02/2016 04:00,0
15/02/2016 05:00,0
15/02/2016 06:00,0
15/02/2016 07:00,0
15/02/2016 08:00,0
15/02/2016 09:00,0
15/02/2016 10:00,0
15/02/2016 11:00,0
15/02/2016 12:00,0
15/02/2016 13:00,0
15/02/2016 14:00,0.762
15/02/2016 15:00,0.508
15/02/2016 16:00,1.27
15/02/2016 17:00,1.016
15/02/2016 18:00,0.762
15/02/2016 19:00,0.762
15/02/2016 20:00,0.762
15/02/2016 21:00,3.556
15/02/2016 22:00,1.778
15/02/2016 23:00,0.254
16/02/2016 00:00,0
16/02/2016 01:00,0
16/02/2016 02:00,0.254
16/02/2016 03:00,0
16/02/2016 04:00,0
16/02/2016 05:00,0
16/02/2016 06:00,0
16/02/2016 07:00,0
16/02/2016 08:00,2.54
16/02/2016 09:00,0.254
16/02/2016 10:00,0.254
16/02/2016 11:00,1.016
16/02/2016 12:00,4.572
16/02/2016 13:00,14.732
16/02/2016 14:00,1.524
16/02/2016 15:00,0.254
16/02/2016 16:00,0
16/02/2016 17:00,0
16/02/2016 18:00,0
16/02/2016 19:00,0
16/02/2016 20:00,0
16/02/2016 21:00,0
16/02/2016 22:00,0
16/02/2016 23:00,0
17/02/2016 00:00,0
17/02/2016 01:00,0
17/02/2016 02:00,0
17/02/2016 03:00,0
17/02/2016 04:00,0
17/02/2016 05:00,0
17/02/2016 06:00,0
17/02/2016 07:00,0
17/02/2016 08:00,0
17/02/2016 09:00,0
17/02/2016 10:00,0
17/02/2016 11:00,0
17/02/2016 12:00,0
17/02/2016 13:00,0
17/02/2016 14:00,0
17/02/2016 15:00,0
17/02/2016 16:00,0
17/02/2016 17:00,0
17/02/2016 18:00,0
17/02/2016 19:00,0
17/02/2016 20:00,0
17/02/2016 21:00,0
17/02/2016 22:00,0
17/02/2016 23:00,0
18/02/2016 00:00,0
18/02/2016 01:00,0
18/02/2016 02:00,0
18/02/2016 03:00,0
18/02/2016 04:00,0
18/02/2016 05:00,0
18/02/2016 06:00,0
18/02/2016 07:00,0
18/02/2016 08:00,0
18/02/2016 09:00,0
18/02/2016 10:00,0
18/02/2016 11:00,0
18/02/2016 12:00,0
18/02/2016 13:00,0
18/02/2016 14:00,0
18/02/2016 15:00,0
18/02/2016 16:00,0
18/02/2016 17:00,0
18/02/2016 18:00,0
18/02/2016 19:00,0
18/02/2016 20:00,0
18/02/2016 21:00,0
18/02/2016 22:00,0
18/02/2016 23:00,0
19/02/2016 00:00,0
19/02/2016 01:00,0
19/02/2016 02:00,0
19/02/2016 03:00,0
19/02/2016 04:00,0
19/02/2016 05:00,0
19/02/2016 06:00,0
19/02/2016 07:00,0
19/02/2016 08:00,0
19/02/2016 09:00,0
19/02/2016 10:00,0
19/02/2016 11:00,0
19/02/2016 12:00,0
19/02/2016 13:00,0
19/02/2016 14:00,0
19/02/2016 15:00,0
19/02/2016 16:00,0
19/02/2016 17:00,0
19/02/2016 18:00,0
19/02/2016 19:00,0
19/02/2016 20:00,0
19/02/2016 21:00,0
19/02/2016 22:00,0
19/02/2016 23:00,0
20/02/2016 00:00,0
20/02/2016 01:00,0
20/02/2016 02:00,0
20/02/2016 03:00,0
20/02/2016 04:00,0
20/02/2016 05:00,0
20/02/2016 06:00,0
20/02/2016 07:00,0
20/02/2016 08:00,0
20/02/2016 09:00,0
20/02/2016 10:00,0
20/02/2016 11:00,0
20/02/2016 12:00,0
20/02/2016 13:00,0
20/02/2016 14:00,0
20/02/2016 15:00,0
20/02/2016 16:00,0
20/02/2016 17:00,0
20/02/2016 18:00,0
20/02/2016 19:00,0
20/02/2016 20:00,0
20/02/2016 21:00,0
20/02/2016 22:00,0
20/02/2016 23:00,0
21/02/2016 00:00,0
21/02/2016 01:00,0
21/02/2016 02:00,0
21/02/2016 03:00,0
21/02/2016 04:00,0
21/02/2016 05:00,0
21/02/2016 06:00,0
21/02/2016 07:00,0
21/02/2016 08:00,0
21/02/2016 09:00,0
21/02/2016 10:00,0
21/02/2016 11:00,0
21/02/2016 12:00,0
21/02/2016 13:00,0
21/02/2016 14:00,0
21/02/2016 15:00,0
21/02/2016 16:00,0
21/02/2016 17:00,0.254
21/02/2016 18:00,0
21/02/2016 19:00,0
21/02/2016 20:00,0.508
21/02/2016 21:00,0
21/02/2016 22:00,0
21/02/2016 23:00,0
22/02/2016 00:00,0
22/02/2016 01:00,0
22/02/2016 02:00,0
22/02/2016 03:00,0
22/02/2016 04:00,0
22/02/2016 05:00,0
22/02/2016 06:00,0
22/02/2016 07:00,0
22/02/2016 08:00,0
22/02/2016 09:00,0
22/02/2016 10:00,0
22/02/2016 11:00,0
22/02/2016 12:00,0
22/02/2016 13:00,0
22/02/2016 14:00,0
22/02/2016 15:00,0
22/02/2016 16:00,0
22/02/2016 17:00,0
22/02/2016 18:00,0
22/02/2016 19:00,0
22/02/2016 20:00,0
22/02/2016 21:00,0
22/02/2016 22:00,0
22/02/2016 23:00,0
23/02/2016 00:00,0
23/02/2016 01:00,0
23/02/2016 02:00,0
23/02/2016 03:00,0
23/02/2016 04:00,0
23/02/2016 05:00,0
23/02/2016 06:00,0
23/02/2016 07:00,0
23/02/2016 08:00,0
23/02/2016 09:00,0
23/02/2016 10:00,0
23/02/2016 11:00,0.254
23/02/2016 12:00,0.508
23/02/2016 13:00,0.254
23/02/2016 14:00,0.762
23/02/2016 15:00,0
23/02/2016 16:00,0.508
23/02/2016 17:00,0.254
23/02/2016 18:00,0.254
23/02/2016 19:00,2.032
23/02/2016 20:00,1.27
23/02/2016 21:00,0.508
23/02/2016 22:00,1.016
23/02/2016 23:00,0.508
24/02/2016 00:00,0.508
24/02/2016 01:00,0.508
24/02/2016 02:00,0.508
24/02/2016 03:00,0.508
24/02/2016 04:00,0.254
24/02/2016 05:00,0.508
24/02/2016 06:00,0.254
24/02/2016 07:00,0.508
24/02/2016 08:00,0.508
24/02/2016 09:00,0.508
24/02/2016 10:00,3.302
24/02/2016 11:00,6.604
24/02/2016 12:00,3.302
24/02/2016 13:00,0.508
24/02/2016 14:00,0.508
24/02/2016 15:00,0.762
24/02/2016 16:00,2.54
24/02/2016 17:00,0.254
24/02/2016 18:00,1.778
24/02/2016 19:00,1.016
24/02/2016 20:00,1.016
24/02/2016 21:00,2.032
24/02/2016 22:00,2.286
24/02/2016 23:00,0.254
25/02/2016 00:00,0.254
25/02/2016 01:00,0
25/02/2016 02:00,0
25/02/2016 03:00,0
25/02/2016 04:00,0
25/02/2016 05:00,0
25/02/2016 06:00,0
25/02/2016 07:00,0
25/02/2016 08:00,0
25/02/2016 09:00,0
25/02/2016 10:00,0
25/02/2016 11:00,0
25/02/2016 12:00,0
25/02/2016 13:00,0
25/02/2016 14:00,0
25/02/2016 15:00,0
25/02/2016 16:00,0
25/02/2016 17:00,0
25/02/2016 18:00,0
25/02/2016 19:00,0
25/02/2016 20:00,0
25/02/2016 21:00,0
25/02/2016 22:00,0
25/02/2016 23:00,0
26/02/2016 00:00,0
26/02/2016 01:00,0
26/02/2016 02:00,0
26/02/2016 03:00,0
26/02/2016 04:00,0
26/02/2016 05:00,0
26/02/2016 06:00,0
26/02/2016 07:00,0
26/02/2016 08:00,0
26/02/2016 09:00,0
26/02/2016 10:00,0
26/02/2016 11:00,0
26/02/2016 12:00,0
26/02/2016 13:00,0
26/02/2016 14:00,0
26/02/2016 15:00,0
26/02/2016 16:00,0
26/02/2016 17:00,0
26/02/2016 18:00,0
26/02/2016 19:00,0
26/02/2016 20:00,0
26/02/2016 21:00,0
26/02/2016 22:00,0
26/02/2016 23:00,0
27/02/2016 00:00,0
27/02/2016 01:00,0
27/02/2016 02:00,0
27/02/2016 03:00,0
27/02/2016 04:00,0
27/02/2016 05:00,0
27/02/2016 06:00,0
27/02/2016 07:00,0
27/02/2016 08:00,0
27/02/2016 09:00,0
27/02/2016 10:00,0
27/02/2016 11:00,0
27/02/2016 12:00,0
27/02/2016 13:00,0
27/02/2016 14:00,0
27/02/2016 15:00,0
27/02/2016 16:00,0
27/02/2016 17:00,0
27/02/2016 18:00,0
27/02/2016 19:00,0
27/02/2016 20:00,0
27/02/2016 21:00,0
27/02/2016 22:00,0
27/02/2016 23:00,0
28/02/2016 00:00,0
28/02/2016 01:00,0
28/02/2016 02:00,0
28/02/2016 03:00,0
28/02/2016 04:00,0
28/02/2016 05:00,0
28/02/2016 06:00,0
28/02/2016 07:00,0
28/02/2016 08:00,0
28/02/2016 09:00,0
28/02/2016 10:00,0
28/02/2016 11:00,0
28/02/2016 12:00,0
28/02/2016 13:00,0
28/02/2016 14:00,0
28/02/2016 15:00,0
28/02/2016 16:00,0
28/02/2016 17:00,0
28/02/2016 18:00,0
28/02/2016 19:00,0
28/02/2016 20:00,0
28/02/2016 21:00,0
28/02/2016 22:00,0
28/02/2016 23:00,0
29/02/2016 00:00,0
29/02/2016 01:00,0
29/02/2016 02:00,0
29/02/2016 03:00,0
29/02/2016 04:00,0
29/02/2016 05:00,0
29/02/2016 06:00,0
29/02/2016 07:00,0
29/02/2016 08:00,0
29/02/2016 09:00,0
29/02/2016 10:00,1.27
29/02/2016 11:00,0
29/02/2016 12:00,0
29/02/2016 13:00,0
29/02/2016 14:00,0
29/02/2016 15:00,0
29/02/2016 16:00,0
29/02/2016 17:00,0
29/02/2016 18:00,0
29/02/2016 19:00,0
29/02/2016 20:00,0
29/02/2016 21:00,0
29/02/2016 22:00,0
29/02/2016 23:00,0
01/03/2016 00:00,0
01/03/2016 01:00,0
01/03/2016 02:00,0
01/03/2016 03:00,0
01/03/2016 04:00,0
01/03/2016 05:00,0
01/03/2016 06:00,0
01/03/2016 07:00,0
01/03/2016 08:00,0
01/03/2016 09:00,0
01/03/2016 10:00,0
01/03/2016 11:00,0
01/03/2016 12:00,0
01/03/2016 13:00,0
01/03/2016 14:00,0
01/03/2016 15:00,0
01/03/2016 16:00,0
01/03/2016 17:00,0
01/03/2016 18:00,0
01/03/2016 19:00,0
01/03/2016 20:00,0
01/03/2016 21:00,0
01/03/2016 22:00,0
01/03/2016 23:00,0
02/03/2016 00:00,0.254
02/03/2016 01:00,0
02/03/2016 02:00,1.778
02/03/2016 03:00,0.508
02/03/2016 04:00,0.508
02/03/2016 05:00,0.508
02/03/2016 06:00,0
02/03/2016 07:00,0
02/03/2016 08:00,0
02/03/2016 09:00,0
02/03/2016 10:00,0
02/03/2016 11:00,0
02/03/2016 12:00,0
02/03/2016 13:00,0
02/03/2016 14:00,0
02/03/2016 15:00,0
02/03/2016 16:00,0
02/03/2016 17:00,0
02/03/2016 18:00,0
02/03/2016 19:00,0
02/03/2016 20:00,0
02/03/2016 21:00,0
02/03/2016 22:00,0
02/03/2016 23:00,0
03/03/2016 00:00,0
03/03/2016 01:00,0
03/03/2016 02:00,0
03/03/2016 03:00,0
03/03/2016 04:00,0
03/03/2016 05:00,0
03/03/2016 06:00,0
03/03/2016 07:00,0
03/03/2016 08:00,0
03/03/2016 09:00,0
03/03/2016 10:00,0
03/03/2016 11:00,0
03/03/2016 12:00,0
03/03/2016 13:00,0
03/03/2016 14:00,0
03/03/2016 15:00,0
03/03/2016 16:00,0
03/03/2016 17:00,0
03/03/2016 18:00,0
03/03/2016 19:00,0
03/03/2016 20:00,0
03/03/2016 21:00,0
03/03/2016 22:00,0
03/03/2016 23:00,0
04/03/2016 00:00,0
04/03/2016 01:00,0.254
04/03/2016 02:00,0.508
04/03/2016 03:00,0.762
04/03/2016 04:00,0.254
04/03/2016 05:00,0
04/03/2016 06:00,0.254
04/03/2016 07:00,0.508
04/03/2016 08:00,0.254
04/03/2016 09:00,0.254
04/03/2016 10:00,0
04/03/2016 11:00,0
04/03/2016 12:00,0
04/03/2016 13:00,0
04/03/2016 14:00,0
04/03/2016 15:00,0
04/03/2016 16:00,0
04/03/2016 17:00,0
04/03/2016 18:00,0
04/03/2016 19:00,0
04/03/2016 20:00,0
04/03/2016 21:00,0
04/03/2016 22:00,0
04/03/2016 23:00,0
05/03/2016 00:00,0
05/03/2016 01:00,0
05/03/2016 02:00,0
05/03/2016 03:00,0
05/03/2016 04:00,0
05/03/2016 05:00,0
05/03/2016 06:00,0
05/03/2016 07:00,0
05/03/2016 08:00,0
05/03/2016 09:00,0
05/03/2016 10:00,0
05/03/2016 11:00,0
05/03/2016 12:00,0
05/03/2016 13:00,0
05/03/2016 14:00,0
05/03/2016 15:00,0
05/03/2016 16:00,0
05/03/2016 17:00,0
05/03/2016 18:00,0
05/03/2016 19:00,0
05/03/2016 20:00,0
05/03/2016 21:00,0
05/03/2016 22:00,0
05/03/2016 23:00,0
06/03/2016 00:00,0
06/03/2016 01:00,0
06/03/2016 02:00,0
06/03/2016 03:00,0
06/03/2016 04:00,0
06/03/2016 05:00,0
06/03/2016 06:00,0
06/03/2016 07:00,0
06/03/2016 08:00,0
06/03/2016 09:00,0
06/03/2016 10:00,0
06/03/2016 11:00,0
06/03/2016 12:00,0
06/03/2016 13:00,0
06/03/2016 14:00,0
06/03/2016 15:00,0
06/03/2016 16:00,0
06/03/2016 17:00,0
06/03/2016 18:00,0
06/03/2016 19:00,0
06/03/2016 20:00,0
06/03/2016 21:00,0
06/03/2016 22:00,0
06/03/2016 23:00,0
07/03/2016 00:00,0
07/03/2016 01:00,0
07/03/2016 02:00,0
07/03/2016 03:00,0
07/03/2016 04:00,0
07/03/2016 05:00,0
07/03/2016 06:00,0
07/03/2016 07:00,0
07/03/2016 08:00,0
07/03/2016 09:00,0
07/03/2016 10:00,0
07/03/2016 11:00,0
07/03/2016 12:00,0
07/03/2016 13:00,0
07/03/2016 14:00,0
07/03/2016 15:00,0
07/03/2016 16:00,0
07/03/2016 17:00,0
07/03/2016 18:00,0
07/03/2016 19:00,0
07/03/2016 20:00,0
07/03/2016 21:00,0
07/03/2016 22:00,0
07/03/2016 23:00,0
08/03/2016 00:00,0
08/03/2016 01:00,0
08/03/2016 02:00,0
08/03/2016 03:00,0
08/03/2016 04:00,0
08/03/2016 05:00,0
08/03/2016 06:00,0
08/03/2016 07:00,0
08/03/2016 08:00,0
08/03/2016 09:00,0
08/03/2016 10:00,0
08/03/2016 11:00,0
08/03/2016 12:00,0
08/03/2016 13:00,0
08/03/2016 14:00,0
08/03/2016 15:00,0
08/03/2016 16:00,0
08/03/2016 17:00,0
08/03/2016 18:00,0
08/03/2016 19:00,0
08/03/2016 20:00,0
08/03/2016 21:00,0
08/03/2016 22:00,0
08/03/2016 23:00,0
09/03/2016 00:00,0
09/03/2016 01:00,0
09/03/2016 02:00,0
09/03/2016 03:00,0
09/03/2016 04:00,0
09/03/2016 05:00,0
09/03/2016 06:00,0
09/03/2016 07:00,0
09/03/2016 08:00,0
09/03/2016 09:00,0
09/03/2016 10:00,0
09/03/2016 11:00,0
09/03/2016 12:00,0
09/03/2016 13:00,0
09/03/2016 14:00,0
09/03/2016 15:00,0
09/03/2016 16:00,0
09/03/2016 17:00,0
09/03/2016 18:00,0
09/03/2016 19:00,0
09/03/2016 20:00,0
09/03/2016 21:00,0
09/03/2016 22:00,0
09/03/2016 23:00,0
10/03/2016 00:00,0
10/03/2016 01:00,0
10/03/2016 02:00,0
10/03/2016 03:00,0
10/03/2016 04:00,0
10/03/2016 05:00,0
10/03/2016 06:00,0
10/03/2016 07:00,0
10/03/2016 08:00,0
10/03/2016 09:00,0
10/03/2016 10:00,0
10/03/2016 11:00,0
10/03/2016 12:00,0
10/03/2016 13:00,0
10/03/2016 14:00,0
10/03/2016 15:00,0
10/03/2016 16:00,0
10/03/2016 17:00,0
10/03/2016 18:00,0
10/03/2016 19:00,0
10/03/2016 20:00,0
10/03/2016 21:00,0
10/03/2016 22:00,0
10/03/2016 23:00,0
11/03/2016 00:00,0
11/03/2016 01:00,0
11/03/2016 02:00,1.524
11/03/2016 03:00,0
11/03/2016 04:00,0
11/03/2016 05:00,0
11/03/2016 06:00,0
11/03/2016 07:00,0
11/03/2016 08:00,0
11/03/2016 09:00,0
11/03/2016 10:00,0
11/03/2016 11:00,0
11/03/2016 12:00,0
11/03/2016 13:00,0
11/03/2016 14:00,0
11/03/2016 15:00,0
11/03/2016 16:00,0
11/03/2016 17:00,0
11/03/2016 18:00,0
11/03/2016 19:00,0
11/03/2016 20:00,0
11/03/2016 21:00,0
11/03/2016 22:00,0
11/03/2016 23:00,0
12/03/2016 00:00,0
12/03/2016 01:00,0
12/03/2016 02:00,0
12/03/2016 03:00,0
12/03/2016 04:00,0
12/03/2016 05:00,0
12/03/2016 06:00,0
12/03/2016 07:00,0
12/03/2016 08:00,0
12/03/2016 09:00,0
12/03/2016 10:00,0
12/03/2016 11:00,0
12/03/2016 12:00,0
12/03/2016 13:00,0
12/03/2016 14:00,0
12/03/2016 15:00,0
12/03/2016 16:00,0
12/03/2016 17:00,0
12/03/2016 18:00,0
12/03/2016 19:00,0
12/03/2016 20:00,0
12/03/2016 21:00,0
12/03/2016 22:00,0
12/03/2016 23:00,0
13/03/2016 00:00,0
13/03/2016 01:00,0
13/03/2016 03:00,0
13/03/2016 04:00,0
13/03/2016 05:00,0
13/03/2016 06:00,0
13/03/2016 07:00,0
13/03/2016 08:00,0
13/03/2016 09:00,0
13/03/2016 10:00,0
13/03/2016 11:00,0
13/03/2016 12:00,0
13/03/2016 13:00,0
13/03/2016 14:00,0
13/03/2016 15:00,0
13/03/2016 16:00,0
13/03/2016 17:00,0
13/03/2016 18:00,0
13/03/2016 19:00,0
13/03/2016 20:00,0
13/03/2016 21:00,0
13/03/2016 22:00,0
13/03/2016 23:00,0
14/03/2016 00:00,0
14/03/2016 01:00,0
14/03/2016 02:00,0
14/03/2016 03:00,0
14/03/2016 04:00,0.254
14/03/2016 05:00,0
14/03/2016 06:00,0.254
14/03/2016 07:00,1.016
14/03/2016 08:00,1.524
14/03/2016 09:00,0.254
14/03/2016 10:00,0
14/03/2016 11:00,0
14/03/2016 12:00,1.016
14/03/2016 13:00,0.254
14/03/2016 14:00,0.254
14/03/2016 15:00,0.254
14/03/2016 16:00,0
14/03/2016 17:00,0.254
14/03/2016 18:00,0.254
14/03/2016 19:00,0.762
14/03/2016 20:00,0.762
14/03/2016 21:00,0.254
14/03/2016 22:00,0
14/03/2016 23:00,0
15/03/2016 00:00,0
15/03/2016 01:00,0
15/03/2016 02:00,0
15/03/2016 03:00,0
15/03/2016 04:00,0
15/03/2016 05:00,0
15/03/2016 06:00,0
15/03/2016 07:00,0
15/03/2016 08:00,0
15/03/2016 09:00,0
15/03/2016 10:00,0
15/03/2016 11:00,0
15/03/2016 12:00,0
15/03/2016 13:00,0
15/03/2016 14:00,0
15/03/2016 15:00,0
15/03/2016 16:00,0
15/03/2016 17:00,0
15/03/2016 18:00,0
15/03/2016 19:00,0
15/03/2016 20:00,0
15/03/2016 21:00,0
15/03/2016 22:00,0
15/03/2016 23:00,0
16/03/2016 00:00,0
16/03/2016 01:00,0
16/03/2016 02:00,0
16/03/2016 03:00,0
16/03/2016 04:00,0
16/03/2016 05:00,0
16/03/2016 06:00,0
16/03/2016 07:00,0
16/03/2016 08:00,0
16/03/2016 09:00,0
16/03/2016 10:00,0
16/03/2016 11:00,0
16/03/2016 12:00,0
16/03/2016 14:00,0
16/03/2016 15:00,0
16/03/2016 16:00,0
16/03/2016 17:00,0.508
16/03/2016 18:00,0
16/03/2016 19:00,0
16/03/2016 20:00,0
16/03/2016 21:00,0
16/03/2016 22:00,0
16/03/2016 23:00,0
17/03/2016 00:00,0
17/03/2016 01:00,0
17/03/2016 02:00,0
17/03/2016 03:00,0
17/03/2016 04:00,0
17/03/2016 05:00,0
17/03/2016 06:00,0
17/03/2016 07:00,0
17/03/2016 08:00,0
17/03/2016 09:00,0
17/03/2016 10:00,0
17/03/2016 11:00,0
17/03/2016 12:00,0
17/03/2016 13:00,0
17/03/2016 14:00,0
17/03/2016 15:00,0
17/03/2016 16:00,0
17/03/2016 17:00,0
17/03/2016 18:00,0
17/03/2016 19:00,0
17/03/2016 20:00,0
17/03/2016 21:00,0
17/03/2016 22:00,0
17/03/2016 23:00,0
18/03/2016 00:00,0
18/03/2016 01:00,0
18/03/2016 02:00,0
18/03/2016 03:00,0
18/03/2016 04:00,0
18/03/2016 05:00,0
18/03/2016 06:00,0
18/03/2016 07:00,0
18/03/2016 08:00,0
18/03/2016 09:00,0
18/03/2016 10:00,0
18/03/2016 11:00,0
18/03/2016 12:00,0
18/03/2016 13:00,0
18/03/2016 14:00,0
18/03/2016 15:00,0
18/03/2016 16:00,0
18/03/2016 17:00,0
18/03/2016 18:00,0
18/03/2016 19:00,0
18/03/2016 20:00,0
18/03/2016 21:00,0
18/03/2016 22:00,0
18/03/2016 23:00,0
19/03/2016 00:00,0
19/03/2016 01:00,0
19/03/2016 02:00,0
19/03/2016 03:00,0
19/03/2016 04:00,0
19/03/2016 05:00,0
19/03/2016 06:00,0
19/03/2016 07:00,0
19/03/2016 08:00,0
19/03/2016 09:00,0
19/03/2016 10:00,0
19/03/2016 11:00,0
19/03/2016 12:00,0
19/03/2016 13:00,0
19/03/2016 14:00,0
19/03/2016 15:00,0
19/03/2016 16:00,0
19/03/2016 17:00,0
19/03/2016 18:00,0
19/03/2016 19:00,0
19/03/2016 20:00,0
19/03/2016 21:00,0
19/03/2016 22:00,0
19/03/2016 23:00,0
20/03/2016 00:00,0
20/03/2016 01:00,0
20/03/2016 02:00,0
20/03/2016 03:00,0
20/03/2016 04:00,0
20/03/2016 05:00,0
20/03/2016 06:00,0
20/03/2016 07:00,0
20/03/2016 08:00,0
20/03/2016 09:00,0
20/03/2016 10:00,0
20/03/2016 11:00,0
20/03/2016 12:00,0
20/03/2016 13:00,0
20/03/2016 14:00,0
20/03/2016 15:00,0
20/03/2016 16:00,0
20/03/2016 17:00,0
20/03/2016 18:00,0
20/03/2016 19:00,0
20/03/2016 20:00,0.508
20/03/2016 21:00,0.254
20/03/2016 22:00,0.254
20/03/2016 23:00,0.762
21/03/2016 00:00,0.508
21/03/2016 01:00,0
21/03/2016 02:00,0.508
21/03/2016 03:00,0.254
21/03/2016 04:00,0.254
21/03/2016 05:00,0
21/03/2016 06:00,0
21/03/2016 07:00,0
21/03/2016 08:00,0
21/03/2016 09:00,0
21/03/2016 10:00,0
21/03/2016 11:00,0
21/03/2016 12:00,0
21/03/2016 13:00,0
21/03/2016 14:00,0
21/03/2016 15:00,0
21/03/2016 16:00,0
21/03/2016 17:00,0
21/03/2016 18:00,0
21/03/2016 19:00,0
21/03/2016 20:00,0
21/03/2016 21:00,0
21/03/2016 22:00,0
21/03/2016 23:00,0
22/03/2016 00:00,0
22/03/2016 01:00,0
22/03/2016 02:00,0
22/03/2016 03:00,0
22/03/2016 04:00,0
22/03/2016 05:00,0
22/03/2016 06:00,0
22/03/2016 07:00,0
22/03/2016 08:00,0
22/03/2016 09:00,0
22/03/2016 10:00,0
22/03/2016 11:00,0
22/03/2016 12:00,0
22/03/2016 13:00,0
22/03/2016 14:00,0
22/03/2016 15:00,0
22/03/2016 16:00,0
22/03/2016 17:00,0
22/03/2016 18:00,0
22/03/2016 19:00,0
22/03/2016 20:00,0
22/03/2016 21:00,0
22/03/2016 22:00,0
22/03/2016 23:00,0
23/03/2016 00:00,0
23/03/2016 01:00,0
23/03/2016 02:00,0
23/03/2016 03:00,0
23/03/2016 04:00,0
23/03/2016 05:00,0
23/03/2016 06:00,0
23/03/2016 07:00,0
23/03/2016 08:00,0
23/03/2016 09:00,0
23/03/2016 10:00,0
23/03/2016 11:00,0
23/03/2016 12:00,0
23/03/2016 13:00,0
23/03/2016 14:00,0
23/03/2016 15:00,0
23/03/2016 16:00,0
23/03/2016 17:00,0
23/03/2016 18:00,0
23/03/2016 19:00,0
23/03/2016 20:00,0
23/03/2016 21:00,0
23/03/2016 22:00,0
23/03/2016 23:00,0
24/03/2016 00:00,0
24/03/2016 01:00,0
24/03/2016 02:00,0
24/03/2016 03:00,0
24/03/2016 04:00,0
24/03/2016 05:00,0
24/03/2016 06:00,0
24/03/2016 07:00,0
24/03/2016 08:00,0
24/03/2016 09:00,0
24/03/2016 10:00,0
24/03/2016 11:00,0
24/03/2016 12:00,0
24/03/2016 13:00,0
24/03/2016 14:00,0
24/03/2016 15:00,0
24/03/2016 16:00,0
24/03/2016 17:00,0
24/03/2016 18:00,0
24/03/2016 19:00,0
24/03/2016 20:00,0
24/03/2016 21:00,0
24/03/2016 22:00,0
24/03/2016 23:00,0
25/03/2016 00:00,0
25/03/2016 01:00,0
25/03/2016 02:00,0
25/03/2016 03:00,0
25/03/2016 04:00,0
25/03/2016 05:00,0
25/03/2016 06:00,0
25/03/2016 07:00,0
25/03/2016 08:00,0
25/03/2016 09:00,0
25/03/2016 10:00,0
25/03/2016 11:00,1.016
25/03/2016 12:00,0
25/03/2016 13:00,0
25/03/2016 14:00,0
25/03/2016 15:00,0
25/03/2016 16:00,0
25/03/2016 17:00,0
25/03/2016 18:00,0
25/03/2016 19:00,0
25/03/2016 20:00,0
25/03/2016 21:00,0
25/03/2016 22:00,0
25/03/2016 23:00,0
26/03/2016 00:00,0
26/03/2016 01:00,0
26/03/2016 02:00,0
26/03/2016 03:00,0
26/03/2016 04:00,0
26/03/2016 05:00,0
26/03/2016 06:00,0
26/03/2016 07:00,0
26/03/2016 08:00,0
26/03/2016 09:00,0
26/03/2016 10:00,0
26/03/2016 11:00,0
26/03/2016 12:00,0
26/03/2016 13:00,0
26/03/2016 14:00,0
26/03/2016 15:00,0
26/03/2016 16:00,0
26/03/2016 17:00,0
26/03/2016 18:00,0
26/03/2016 19:00,0
26/03/2016 20:00,0
26/03/2016 21:00,0
26/03/2016 22:00,0
26/03/2016 23:00,0
27/03/2016 00:00,0
27/03/2016 01:00,0
27/03/2016 02:00,0
27/03/2016 03:00,0
27/03/2016 04:00,0
27/03/2016 05:00,0
27/03/2016 06:00,0
27/03/2016 07:00,0
27/03/2016 08:00,0
27/03/2016 09:00,0
27/03/2016 10:00,0
27/03/2016 11:00,0
27/03/2016 12:00,0
27/03/2016 13:00,0
27/03/2016 14:00,0
27/03/2016 15:00,0
27/03/2016 16:00,0
27/03/2016 17:00,0
27/03/2016 18:00,0
27/03/2016 19:00,0
27/03/2016 20:00,0
27/03/2016 21:00,0
27/03/2016 22:00,0
27/03/2016 23:00,0
28/03/2016 00:00,0
28/03/2016 01:00,0
28/03/2016 02:00,1.016
28/03/2016 03:00,0.254
28/03/2016 04:00,0.508
28/03/2016 05:00,0.508
28/03/2016 06:00,1.27
28/03/2016 07:00,1.778
28/03/2016 08:00,2.032
28/03/2016 09:00,1.778
28/03/2016 10:00,0.508
28/03/2016 11:00,0
28/03/2016 12:00,0
28/03/2016 13:00,0
28/03/2016 14:00,0
28/03/2016 15:00,0
28/03/2016 16:00,0
28/03/2016 17:00,0
28/03/2016 18:00,0
28/03/2016 19:00,0
28/03/2016 20:00,0
28/03/2016 21:00,0
28/03/2016 22:00,0
28/03/2016 23:00,0
29/03/2016 00:00,0
29/03/2016 01:00,0
29/03/2016 02:00,0
29/03/2016 03:00,0
29/03/2016 04:00,0
29/03/2016 05:00,0
29/03/2016 06:00,0
29/03/2016 07:00,0
29/03/2016 08:00,0
29/03/2016 09:00,0
29/03/2016 10:00,0
29/03/2016 11:00,0
29/03/2016 12:00,0
29/03/2016 13:00,0
29/03/2016 14:00,0
29/03/2016 15:00,0
29/03/2016 16:00,0
29/03/2016 17:00,0
29/03/2016 18:00,0
29/03/2016 19:00,0
29/03/2016 20:00,0
29/03/2016 21:00,0
29/03/2016 22:00,0
29/03/2016 23:00,0
30/03/2016 00:00,0
30/03/2016 01:00,0
30/03/2016 02:00,0
30/03/2016 03:00,0
30/03/2016 04:00,0
30/03/2016 05:00,0
